"","dry_event_id","gage","wet_date","wet_yday","wet_aday","cluster"
"22282",26269,11077500,1998-04-06,96,35,4
"22283",26270,11077500,1998-05-05,125,64,4
"22284",26271,11077500,1998-05-12,132,71,4
"22285",26273,11077500,2000-01-11,11,316,1
"22286",26274,11077500,2001-01-24,24,329,4
"22287",26275,11077500,2001-02-23,54,359,4
"22288",26276,11077500,2001-03-06,65,4,4
"22289",26279,11077500,2005-01-28,28,333,4
"22290",26280,11077500,2005-03-22,81,20,4
"22291",26281,11077500,2008-01-23,23,328,4
"22292",26282,11077500,2008-12-23,358,297,1
"22293",26283,11077500,2011-02-18,49,354,4
"22294",26284,11077500,2011-10-05,278,217,2
"22295",26285,11078000,1979-11-07,311,250,4
"22296",26286,11078000,1980-06-28,180,119,1
"22297",26288,11078000,1981-02-08,39,344,1
"22298",26289,11078000,1981-03-19,78,17,4
"22299",26290,11078000,1981-04-19,109,48,1
"22300",26291,11078000,1981-08-03,215,154,4
"22301",26292,11078000,1981-10-11,284,223,1
"22302",26293,11078000,1981-11-26,330,269,4
"22303",26294,11078000,1982-03-02,61,366,1
"22304",26295,11078000,1982-05-04,124,63,4
"22305",26297,11078000,1982-07-01,182,121,1
"22306",26298,11078000,1983-06-27,178,117,4
"22307",26299,11078000,1983-09-21,264,203,4
"22308",26300,11078000,1983-11-11,315,254,4
"22309",26301,11078000,1983-11-20,324,263,4
"22310",26302,11078000,1983-11-24,328,267,4
"22311",26303,11078000,1984-01-07,7,312,4
"22312",26306,11078000,1985-03-27,86,25,4
"22313",26307,11078000,1985-04-06,96,35,4
"22314",26308,11078000,1985-09-10,253,192,4
"22315",26309,11078000,1985-11-25,329,268,4
"22316",26310,11078000,1985-12-07,341,280,4
"22317",26311,11078000,1985-01-05,5,310,4
"22318",26312,11078000,1986-03-07,66,5,4
"22319",26313,11078000,1986-04-05,95,34,4
"22320",26314,11078000,1986-04-25,115,54,4
"22321",26315,11078000,1986-12-05,339,278,1
"22322",26317,11078000,1987-03-16,75,14,4
"22323",26318,11078000,1987-04-05,95,34,4
"22324",26319,11078000,1987-10-01,274,213,4
"22325",26320,11078000,1987-11-09,313,252,4
"22326",26321,11078000,1987-12-16,350,289,4
"22327",26322,11078000,1987-12-29,363,302,4
"22328",26323,11078000,1988-01-30,30,335,4
"22329",26324,11078000,1988-02-21,52,357,1
"22330",26325,11078000,1988-04-21,112,51,1
"22331",26326,11078000,1988-11-26,331,270,4
"22332",26327,11078000,1989-03-03,62,1,4
"22333",26328,11078000,1991-03-13,72,11,4
"22334",26329,11078000,1991-12-28,362,301,2
"22335",26330,11078000,1992-02-05,36,341,4
"22336",26331,11078000,1992-03-02,62,1,4
"22337",26332,11078000,1992-03-15,75,14,1
"22338",26334,11078000,1992-04-28,119,58,4
"22339",26335,11078000,1992-05-05,126,65,4
"22340",26336,11078000,1992-10-24,298,237,4
"22341",26337,11078000,1992-10-31,305,244,4
"22342",26338,11078000,1992-12-08,343,282,4
"22343",26339,11078000,1992-12-28,363,302,4
"22344",26340,11078000,1993-09-07,250,189,4
"22345",26342,11078000,1993-11-02,306,245,4
"22346",26343,11078000,1993-11-30,334,273,1
"22347",26344,11078000,1993-12-11,345,284,1
"22348",26345,11078000,1994-01-24,24,329,1
"22349",26346,11078000,1994-02-04,35,340,1
"22350",26347,11078000,1994-03-19,78,17,1
"22351",26348,11078000,1994-04-04,94,33,1
"22352",26349,11078000,1994-11-16,320,259,2
"22353",26350,11078000,1995-02-13,44,349,4
"22354",26351,11078000,1995-03-02,61,366,4
"22355",26352,11078000,1995-05-04,124,63,4
"22356",26353,11078000,1995-07-16,197,136,1
"22357",26354,11078000,1996-03-05,65,4,4
"22358",26355,11078000,1996-12-06,341,280,4
"22359",26356,11078000,1996-12-23,358,297,1
"22360",26357,11078000,1997-11-30,334,273,4
"22361",26358,11078000,1997-12-18,352,291,4
"22362",26359,11078000,1998-02-03,34,339,1
"22363",26360,11078000,1998-07-26,207,146,4
"22364",26361,11078000,1998-08-11,223,162,4
"22365",26362,11078000,1998-11-08,312,251,4
"22366",26363,11078000,1998-12-05,339,278,4
"22367",26364,11078000,1999-04-11,101,40,4
"22368",26365,11078000,2000-03-04,64,3,4
"22369",26368,11078000,2001-01-19,19,324,4
"22370",26369,11078000,2001-02-10,41,346,4
"22371",26370,11078000,2001-02-23,54,359,4
"22372",26371,11078000,2001-04-05,95,34,4
"22373",26372,11078000,2001-04-21,111,50,4
"22374",26373,11078000,2001-05-02,122,61,4
"22375",26374,11078000,2001-11-12,316,255,4
"22376",26375,11078000,2001-11-20,324,263,4
"22377",26376,11078000,2001-11-29,333,272,4
"22378",26377,11078000,2001-12-21,355,294,4
"22379",26378,11078000,2001-12-29,363,302,4
"22380",26379,11078000,2002-01-03,3,308,4
"22381",26380,11078000,2002-02-17,48,353,1
"22382",26381,11078000,2002-03-23,82,21,4
"22383",26382,11078000,2002-04-03,93,32,4
"22384",26384,11078000,2002-11-13,317,256,4
"22385",26385,11078000,2002-11-29,333,272,4
"22386",26386,11078000,2002-12-16,350,289,4
"22387",26387,11078000,2002-12-28,362,301,4
"22388",26388,11078000,2003-03-15,74,13,4
"22389",26389,11078000,2003-04-14,104,43,4
"22390",26390,11078000,2003-05-09,129,68,4
"22391",26391,11078000,2003-05-25,145,84,4
"22392",26392,11078000,2003-06-17,168,107,4
"22393",26393,11078000,2003-08-29,241,180,4
"22394",26394,11078000,2003-11-12,316,255,4
"22395",26395,11078000,2003-11-29,333,272,4
"22396",26396,11078000,2003-01-02,2,307,4
"22397",26397,11078000,2004-01-28,28,333,4
"22398",26398,11078000,2004-03-24,84,23,4
"22399",26399,11078000,2004-04-08,99,38,1
"22400",26400,11078000,2004-04-18,109,48,1
"22401",26402,11078000,2004-11-16,321,260,4
"22402",26403,11078000,2004-11-28,333,272,4
"22403",26404,11078000,2004-12-05,340,279,4
"22404",26405,11078000,2004-12-29,364,303,4
"22405",26406,11078000,2005-02-09,40,345,4
"22406",26407,11078000,2005-03-15,74,13,4
"22407",26408,11078000,2005-04-28,118,57,4
"22408",26409,11078000,2005-05-05,125,64,4
"22409",26410,11078000,2005-05-27,147,86,4
"22410",26411,11078000,2006-01-14,14,319,1
"22411",26412,11078000,2006-06-09,160,99,4
"22412",26413,11078000,2006-08-02,214,153,1
"22413",26415,11078000,2006-01-15,15,320,4
"22414",26416,11078000,2007-02-18,49,354,4
"22415",26417,11078000,2007-04-20,110,49,1
"22416",26418,11078000,2007-05-22,142,81,4
"22417",26419,11078000,2007-10-22,295,234,4
"22418",26420,11078000,2007-12-04,338,277,4
"22419",26421,11078000,2007-12-18,352,291,1
"22420",26422,11078000,2007-12-29,363,302,1
"22421",26423,11078000,2008-01-22,22,327,4
"22422",26424,11078000,2008-02-14,45,350,4
"22423",26425,11078000,2008-03-31,91,30,4
"22424",26427,11078000,2008-07-14,196,135,1
"22425",26428,11078000,2008-09-28,272,211,4
"22426",26429,11078000,2008-12-16,351,290,4
"22427",26430,11078000,2008-01-04,4,309,4
"22428",26431,11078000,2009-02-05,36,341,1
"22429",26432,11078000,2009-03-22,81,20,4
"22430",26433,11078000,2009-12-11,345,284,1
"22431",26434,11078000,2009-12-22,356,295,4
"22432",26435,11078000,2010-02-04,35,340,4
"22433",26436,11078000,2010-02-19,50,355,4
"22434",26437,11078000,2010-10-11,284,223,1
"22435",26438,11078000,2010-10-30,303,242,4
"22436",26439,11078000,2010-11-08,312,251,1
"22437",26440,11078000,2010-12-17,351,290,4
"22438",26441,11078000,2011-01-24,24,329,4
"22439",26442,11078000,2011-03-07,66,5,4
"22440",26443,11078000,2011-03-20,79,18,4
"22441",26444,11078000,2011-06-18,169,108,4
"22442",26445,11078000,2011-11-04,308,247,1
"22443",26446,11078000,2011-11-12,316,255,4
"22444",26447,11078000,2011-12-12,346,285,4
"22445",26448,11078000,2011-01-21,21,326,4
"22446",26449,11078000,2012-02-15,46,351,4
"22447",26450,11078000,2012-03-26,86,25,4
"22448",26451,11078000,2012-04-26,117,56,4
"22449",26452,11078000,2012-07-14,196,135,4
"22450",26453,11078000,2012-12-19,354,293,1
"22451",26454,11078000,2013-02-08,39,344,4
"22452",26455,11078000,2014-04-01,91,30,4
"22453",26456,11078000,2014-12-12,346,285,4
"22454",26457,11078000,2014-12-30,364,303,4
"22455",26458,11078000,2015-04-07,97,36,4
"22456",26459,11078000,2016-01-31,31,336,4
"22457",26460,11078000,2016-12-16,351,290,4
"22458",26461,11078000,2017-01-05,5,310,4
"22459",26462,11078000,2017-01-19,19,324,4
"22460",26463,11078000,2017-02-03,34,339,4
"22461",26464,11078000,2017-02-22,53,358,4
"22462",26465,11085000,1980-01-29,29,334,4
"22463",26467,11085000,1980-03-03,63,2,4
"22464",26469,11085000,1980-06-07,159,98,4
"22465",26470,11085000,1980-01-29,29,334,1
"22466",26471,11085000,1981-02-26,57,362,1
"22467",26472,11085000,1981-03-17,76,15,4
"22468",26473,11085000,1981-11-28,332,271,2
"22469",26474,11085000,1982-02-10,41,346,1
"22470",26475,11085000,1982-06-14,165,104,4
"22471",26477,11085000,1983-01-19,19,324,4
"22472",26480,11085000,1984-02-16,47,352,2
"22473",26481,11085000,1986-03-07,66,5,4
"22474",26482,11085000,1988-09-28,272,211,2
"22475",26483,11085000,1989-02-17,48,353,2
"22476",26484,11085000,1991-07-22,203,142,4
"22477",26485,11085000,1991-08-12,224,163,4
"22478",26486,11085000,1991-11-16,320,259,4
"22479",26487,11085000,1992-02-10,41,346,4
"22480",26488,11085000,1992-05-05,126,65,4
"22481",26489,11085000,1992-05-12,133,72,4
"22482",26491,11085000,1992-07-18,200,139,4
"22483",26492,11085000,1992-10-14,288,227,4
"22484",26497,11085000,1993-02-17,48,353,4
"22485",26498,11085000,1994-03-25,84,23,4
"22486",26500,11085000,1994-01-04,4,309,4
"22487",26502,11085000,1995-04-15,105,44,4
"22488",26503,11085000,1995-01-31,31,336,2
"22489",26504,11085000,1996-04-10,101,40,4
"22490",26505,11085000,1996-04-30,121,60,1
"22491",26510,11085000,1996-12-23,358,297,4
"22492",26511,11085000,1997-01-12,12,317,1
"22493",26512,11085000,1997-01-23,23,328,1
"22494",26513,11085000,1997-07-25,206,145,4
"22495",26514,11085000,1997-10-14,287,226,4
"22496",26515,11085000,1997-11-26,330,269,4
"22497",26516,11085000,1997-12-06,340,279,4
"22498",26518,11085000,1998-04-11,101,40,4
"22499",26519,11085000,1998-06-03,154,93,4
"22500",26524,11085000,1998-07-08,189,128,4
"22501",26525,11085000,1998-07-30,211,150,4
"22502",26526,11085000,1999-08-03,215,154,4
"22503",26527,11085000,1999-10-15,288,227,1
"22504",26528,11085000,1999-12-30,364,303,4
"22505",26529,11085000,2000-04-05,96,35,1
"22506",26531,11085000,2002-11-30,334,273,4
"22507",26533,11085000,2003-04-14,104,43,4
"22508",26534,11085000,2003-08-19,231,170,4
"22509",26536,11085000,2004-10-27,301,240,4
"22510",26537,11085000,2004-11-11,316,255,4
"22511",26538,11085000,2005-03-07,66,5,4
"22512",26539,11085000,2005-03-17,76,15,4
"22513",26540,11085000,2005-11-08,312,251,4
"22514",26541,11085000,2005-11-20,324,263,4
"22515",26542,11085000,2005-12-08,342,281,1
"22516",26543,11085000,2006-02-22,53,358,4
"22517",26545,11085000,2006-03-28,87,26,4
"22518",26546,11085000,2006-05-04,124,63,4
"22519",26547,11085000,2006-12-19,353,292,2
"22520",26550,11085000,2008-05-23,144,83,4
"22521",26553,11085000,2010-05-13,133,72,4
"22522",26554,11085000,2010-05-21,141,80,4
"22523",26555,11085000,2010-09-20,263,202,4
"22524",26559,11085000,2011-06-24,175,114,4
"22525",26562,11085000,2016-12-17,352,291,2
"22526",26563,11085000,2017-02-10,41,346,4
"22527",26565,11085000,2018-04-06,96,35,1
"22528",26566,11087020,1987-07-01,182,121,4
"22529",26569,11087020,1987-10-07,280,219,4
"22530",26570,11087020,1988-02-07,38,343,1
"22531",26572,11087020,1988-03-09,69,8,1
"22532",26573,11087020,1988-05-06,127,66,4
"22533",26576,11087020,1989-08-16,228,167,4
"22534",26578,11087020,1989-10-02,275,214,1
"22535",26580,11087020,1991-03-11,70,9,4
"22536",26584,11087020,1991-11-18,322,261,4
"22537",26585,11087020,1992-01-03,3,308,4
"22538",26586,11087020,1992-01-27,27,332,4
"22539",26587,11087020,1992-03-07,67,6,4
"22540",26588,11087020,1992-03-13,73,12,4
"22541",26589,11087020,1992-05-14,135,74,4
"22542",26590,11087020,1992-07-21,203,142,3
"22543",26591,11087020,1992-09-11,255,194,4
"22544",26593,11087020,2012-08-05,218,157,3
"22545",26596,11087020,2013-06-30,181,120,3
"22546",26597,11087020,2013-08-11,223,162,3
"22547",26598,11087020,2013-09-15,258,197,3
"22548",26599,11087020,2013-11-09,313,252,3
"22549",26600,11087020,2014-05-18,138,77,4
"22550",26601,11087020,2014-06-22,173,112,3
"22551",26602,11087020,2014-07-13,194,133,3
"22552",26603,11087020,2014-09-11,254,193,3
"22553",26606,11087020,2015-01-09,9,314,3
"22554",26607,11087020,2016-02-25,56,361,4
"22555",26608,11087020,2016-04-26,117,56,4
"22556",26609,11087020,2016-11-22,327,266,4
"22557",26610,11087020,2017-03-22,81,20,3
"22558",26611,11087020,2017-05-07,127,66,3
"22559",26612,11087020,2017-10-09,282,221,4
"22560",26613,11087020,2018-02-27,58,363,4
"22561",26614,11087020,2018-03-10,69,8,4
"22562",26615,11087020,2018-04-03,93,32,4
"22563",26616,11087020,2018-10-01,274,213,3
"22564",26617,11088500,1992-12-18,353,292,4
"22565",26619,11088500,2002-11-28,332,271,3
"22566",26621,11088500,2014-07-13,194,133,4
"22567",26622,11088500,2014-08-18,230,169,1
"22568",26623,11088500,2014-09-03,246,185,1
"22569",26624,11088500,2015-05-04,124,63,3
"22570",26625,11088500,2015-07-18,199,138,4
"22571",26626,11088500,2015-08-25,237,176,1
"22572",26627,11088500,2015-10-04,277,216,1
"22573",26628,11088500,2015-11-03,307,246,4
"22574",26629,11088500,2015-11-10,314,253,3
"22575",26630,11088500,2016-04-08,99,38,3
"22576",26631,11088500,2016-04-27,118,57,1
"22577",26632,11088500,2016-05-07,128,67,3
"22578",26633,11088500,2016-10-18,292,231,1
"22579",26634,11088500,2016-11-27,332,271,1
"22580",26635,11088500,2016-12-13,348,287,1
"22581",26637,11088500,2017-12-01,335,274,4
"22582",26638,11088500,2018-02-13,44,349,1
"22583",26639,11088500,2018-05-02,122,61,1
"22584",26640,11089500,1979-11-13,317,256,4
"22585",26641,11089500,1995-02-25,56,361,4
"22586",26642,11089500,2004-12-28,363,302,4
"22587",26643,11089500,2005-07-16,197,136,4
"22588",26644,11089500,2016-06-28,180,119,4
"22589",26645,11097000,1981-02-25,56,361,1
"22590",26646,11097000,1981-10-09,282,221,3
"22591",26647,11097000,1981-11-26,330,269,3
"22592",26648,11097000,1981-01-01,1,306,1
"22593",26649,11097000,1982-03-12,71,10,4
"22594",26650,11097000,1982-04-09,99,38,1
"22595",26651,11097000,1982-11-09,313,252,4
"22596",26652,11097000,1982-11-30,334,273,4
"22597",26653,11097000,1983-02-14,45,350,4
"22598",26654,11097000,1983-08-16,228,167,4
"22599",26655,11097000,1983-09-01,244,183,1
"22600",26656,11097000,1983-10-17,290,229,4
"22601",26657,11097000,1984-01-16,16,321,1
"22602",26658,11097000,1984-02-21,52,357,4
"22603",26659,11097000,1984-09-14,258,197,4
"22604",26660,11097000,1984-12-09,344,283,4
"22605",26661,11097000,1985-04-16,106,45,4
"22606",26666,11097000,1985-11-16,320,259,4
"22607",26667,11097000,1985-01-16,16,321,1
"22608",26668,11097000,1986-02-08,39,344,1
"22609",26669,11097000,1986-02-25,56,361,4
"22610",26670,11097000,1986-03-08,67,6,4
"22611",26671,11097000,1986-03-15,74,13,4
"22612",26672,11097000,1986-03-28,87,26,1
"22613",26673,11097000,1986-05-16,136,75,4
"22614",26675,11097000,1986-07-13,194,133,2
"22615",26676,11097000,1987-10-22,295,234,4
"22616",26678,11097000,1989-09-12,255,194,4
"22617",26679,11097000,1989-10-25,298,237,4
"22618",26680,11097000,1989-11-26,330,269,1
"22619",26681,11097000,1991-03-24,83,22,4
"22620",26686,11097000,1993-06-14,165,104,4
"22621",26689,11097000,1993-12-27,361,300,4
"22622",26690,11097000,1994-03-10,69,8,4
"22623",26691,11097000,1994-05-26,146,85,4
"22624",26693,11097000,1995-01-24,24,329,4
"22625",26694,11097000,1995-09-26,269,208,4
"22626",26700,11097000,1997-10-03,276,215,4
"22627",26701,11097000,1997-01-10,10,315,4
"22628",26702,11097000,1998-01-26,26,331,4
"22629",26704,11097000,1999-04-11,101,40,4
"22630",26705,11097000,1999-06-03,154,93,4
"22631",26709,11097000,2000-03-28,88,27,4
"22632",26712,11097000,2000-01-12,12,317,4
"22633",26714,11097000,2001-08-01,213,152,4
"22634",26715,11097000,2004-03-03,63,2,4
"22635",26716,11097000,2004-10-27,301,240,4
"22636",26717,11097000,2005-01-28,28,333,4
"22637",26718,11097000,2006-03-28,87,26,4
"22638",26721,11097000,2007-10-31,304,243,4
"22639",26722,11097000,2007-01-05,5,310,4
"22640",26725,11097000,2009-04-22,112,51,4
"22641",26729,11097000,2010-10-30,303,242,4
"22642",26730,11097000,2011-07-19,200,139,4
"22643",26731,11097000,2011-11-01,305,244,4
"22644",26735,11097000,2015-07-20,201,140,4
"22645",26736,11097000,2016-01-01,1,306,4
"22646",26737,11097000,2017-02-17,48,353,4
"22647",26738,11097000,2018-03-15,74,13,4
"22648",26739,11097000,2018-03-21,80,19,4
"22649",26740,11097000,2018-04-27,117,56,4
"22650",26745,11098000,1990-09-19,262,201,3
"22651",26747,11098000,2003-10-24,297,236,3
"22652",26748,11098000,2004-09-17,261,200,3
"22653",26749,11098000,2007-09-12,255,194,3
"22654",26750,11098000,2008-09-30,274,213,3
"22655",26751,11098000,2009-08-28,240,179,3
"22656",26753,11098000,2015-10-29,302,241,3
"22657",26756,11098000,2017-12-03,337,276,3
"22658",26757,11098000,2018-09-19,262,201,3
"22659",26758,11102300,1980-07-29,211,150,3
"22660",26759,11102300,1980-11-14,319,258,4
"22661",26760,11102300,1982-07-09,190,129,4
"22662",26761,11102300,1985-04-04,94,33,4
"22663",26762,11102300,1985-08-21,233,172,3
"22664",26763,11102300,1986-05-29,149,88,4
"22665",26764,11102300,1986-06-13,164,103,3
"22666",26766,11102300,1988-08-19,232,171,3
"22667",26767,11102300,1989-08-08,220,159,4
"22668",26768,11102300,1989-09-26,269,208,1
"22669",26769,11102300,1989-10-21,294,233,3
"22670",26770,11102300,1989-11-05,309,248,1
"22671",26771,11102300,1995-09-20,263,202,3
"22672",26772,11102300,1997-06-03,154,93,4
"22673",26774,11102300,1998-05-12,132,71,4
"22674",26776,11102300,1999-06-01,152,91,4
"22675",26777,11102300,1999-06-16,167,106,4
"22676",26778,11102300,2000-04-18,109,48,3
"22677",26780,11102300,2000-11-10,315,254,4
"22678",26782,11102300,2001-04-21,111,50,4
"22679",26783,11102300,2002-01-27,27,332,1
"22680",26786,11102300,2003-11-01,305,244,3
"22681",26787,11102300,2003-11-26,330,269,4
"22682",26789,11102300,2004-01-12,12,317,1
"22683",26790,11102300,2004-04-01,92,31,4
"22684",26792,11102300,2004-05-06,127,66,4
"22685",26794,11102300,2005-06-03,154,93,4
"22686",26795,11102300,2005-09-20,263,202,3
"22687",26798,11102300,2006-10-02,275,214,4
"22688",26800,11102300,2008-07-13,195,134,3
"22689",26801,11102300,2008-11-26,331,270,3
"22690",26802,11102300,2009-06-26,177,116,3
"22691",26803,11102300,2009-09-15,258,197,4
"22692",26805,11102300,2010-09-27,270,209,3
"22693",26806,11102300,2011-05-15,135,74,4
"22694",26807,11102300,2011-08-31,243,182,4
"22695",26808,11102300,2012-06-29,181,120,3
"22696",26809,11102300,2013-02-15,46,351,3
"22697",26810,11102300,2013-11-28,332,271,1
"22698",26811,11102300,2013-12-19,353,292,1
"22699",26812,11102300,2013-02-02,33,338,3
"22700",26813,11102300,2014-04-01,91,30,1
"22701",26814,11102300,2014-05-27,147,86,3
"22702",26815,11102300,2014-12-10,344,283,4
"22703",26816,11102300,2014-12-30,364,303,1
"22704",26817,11102300,2015-01-11,11,316,3
"22705",26818,11102300,2015-02-22,53,358,1
"22706",26819,11102300,2015-03-02,61,366,1
"22707",26820,11102300,2015-05-14,134,73,1
"22708",26821,11102300,2015-07-19,200,139,1
"22709",26822,11102300,2016-01-15,15,320,4
"22710",26823,11102300,2016-05-07,128,67,3
"22711",26824,11102300,2016-11-02,307,246,4
"22712",26825,11102300,2016-11-12,317,256,4
"22713",26826,11102300,2017-06-14,165,104,3
"22714",26827,11102300,2017-07-07,188,127,4
"22715",26828,11102300,2017-11-01,305,244,4
"22716",26829,11102300,2017-01-08,8,313,3
"22717",26830,11102300,2018-03-10,69,8,4
"22718",26831,11102300,2018-03-21,80,19,3
"22719",26832,11102300,2018-10-01,274,213,2
"22720",26833,11109600,2009-09-14,257,196,3
"22721",26834,11109600,2010-08-28,240,179,3
"22722",26835,11109600,2012-10-28,302,241,3
"22723",26836,11109600,2013-11-06,310,249,3
"22724",26837,11109600,2014-10-18,291,230,3
"22725",26838,11109600,2015-10-18,291,230,3
"22726",26839,11109600,2016-11-02,307,246,3
"22727",26840,11109600,2017-09-16,259,198,3
"22728",26841,11109600,2018-10-01,274,213,4
"22729",26842,11109800,1979-12-31,365,304,4
"22730",26843,11109800,1980-01-19,19,324,3
"22731",26844,11109800,1980-03-23,83,22,4
"22732",26845,11109800,1983-05-18,138,77,3
"22733",26852,11109800,1998-03-02,61,366,4
"22734",26856,11109800,2005-04-29,119,58,4
"22735",26859,11111500,1990-10-18,291,230,3
"22736",26860,11111500,1996-09-06,250,189,3
"22737",26861,11111500,2004-09-14,258,197,3
"22738",26862,11111500,2009-09-21,264,203,3
"22739",26863,11111500,2012-10-09,283,222,3
"22740",26864,11111500,2013-10-09,282,221,3
"22741",26865,11111500,2014-09-28,271,210,3
"22742",26866,11111500,2015-07-18,199,138,3
"22743",26869,11111500,2017-09-03,246,185,3
"22744",26870,11111500,2018-08-25,237,176,3
"22745",26871,11118500,1981-11-27,331,270,3
"22746",26872,11118500,1982-11-09,313,252,3
"22747",26874,11118500,1984-11-13,318,257,3
"22748",26875,11118500,1984-11-22,327,266,1
"22749",26876,11118500,1985-11-25,329,268,3
"22750",26877,11118500,1987-12-04,338,277,3
"22751",26878,11118500,1987-12-16,350,289,3
"22752",26879,11118500,1987-12-27,361,300,1
"22753",26881,11118500,1988-02-05,36,341,1
"22754",26882,11118500,1989-03-02,61,366,4
"22755",26883,11118500,1989-01-13,13,318,2
"22756",26884,11118500,1990-02-28,59,364,2
"22757",26886,11118500,1991-08-25,237,176,3
"22758",26887,11118500,1992-01-05,5,310,4
"22759",26888,11118500,1992-01-30,30,335,4
"22760",26889,11118500,1992-12-07,342,281,4
"22761",26890,11118500,1993-11-03,307,246,3
"22762",26891,11118500,1993-11-25,329,268,3
"22763",26892,11118500,1994-12-06,340,279,3
"22764",26893,11118500,1996-10-25,299,238,3
"22765",26894,11118500,1997-11-26,330,269,3
"22766",26895,11118500,2002-09-26,269,208,3
"22767",26896,11118500,2004-10-18,292,231,3
"22768",26898,11118500,2014-05-10,130,69,1
"22769",26900,11118500,2015-01-06,6,311,3
"22770",26901,11118500,2016-01-31,31,336,1
"22771",26902,11118500,2016-03-07,67,6,1
"22772",26903,11118500,2016-03-28,88,27,3
"22773",26904,11118500,2016-12-25,360,299,3
"22774",26906,11118500,2017-12-27,361,300,4
"22775",26907,11119500,1980-07-11,193,132,4
"22776",26908,11119500,1981-02-25,56,361,1
"22777",26909,11119500,1981-11-16,320,259,2
"22778",26910,11119500,1982-03-02,61,366,4
"22779",26911,11119500,1982-11-09,313,252,2
"22780",26912,11119500,1982-12-21,355,294,1
"22781",26913,11119500,1983-01-18,18,323,4
"22782",26914,11119500,1984-04-04,95,34,4
"22783",26916,11119500,1985-01-07,7,312,4
"22784",26917,11119500,1985-01-28,28,333,1
"22785",26918,11119500,1985-03-07,66,5,1
"22786",26919,11119500,1985-05-07,127,66,4
"22787",26920,11119500,1985-11-25,329,268,1
"22788",26921,11119500,1985-01-04,4,309,1
"22789",26924,11119500,1987-03-21,80,19,1
"22790",26925,11119500,1988-01-17,17,322,1
"22791",26926,11119500,1988-02-02,33,338,4
"22792",26927,11119500,1988-03-22,82,21,1
"22793",26928,11119500,1988-04-15,106,45,4
"22794",26929,11119500,1989-02-24,55,360,4
"22795",26930,11119500,1991-03-17,76,15,1
"22796",26931,11119500,1991-12-27,361,300,2
"22797",26932,11119500,1992-01-15,15,320,4
"22798",26934,11119500,1992-10-31,305,244,4
"22799",26935,11119500,1993-10-29,302,241,4
"22800",26938,11119500,1996-01-02,2,307,4
"22801",26939,11119500,1996-05-17,138,77,4
"22802",26940,11119500,1996-10-30,304,243,4
"22803",26941,11119500,1996-12-10,345,284,4
"22804",26943,11119500,1997-12-18,352,291,4
"22805",26944,11119500,1997-01-04,4,309,4
"22806",26945,11119500,1999-06-10,161,100,4
"22807",26946,11119500,2000-05-24,145,84,4
"22808",26947,11119500,2000-01-11,11,316,4
"22809",26948,11119500,2001-01-24,24,329,1
"22810",26950,11119500,2001-11-29,333,272,4
"22811",26952,11119500,2002-12-13,347,286,4
"22812",26953,11119500,2002-12-29,363,302,4
"22813",26954,11119500,2003-04-01,91,30,1
"22814",26955,11119500,2003-05-02,122,61,4
"22815",26957,11119500,2004-12-28,363,302,4
"22816",26958,11119500,2005-09-01,244,183,4
"22817",26959,11119500,2006-07-29,210,149,4
"22818",26961,11119500,2007-02-11,42,347,4
"22819",26962,11119500,2007-12-18,352,291,2
"22820",26963,11119500,2008-01-22,22,327,4
"22821",26965,11119500,2009-02-13,44,349,4
"22822",26966,11119500,2009-03-04,63,2,4
"22823",26967,11119500,2010-12-19,353,292,2
"22824",26968,11119500,2011-01-30,30,335,4
"22825",26971,11119500,2012-12-25,360,299,2
"22826",26972,11119500,2016-03-12,72,11,1
"22827",26973,11119500,2017-02-06,37,342,4
"22828",26974,11119500,2017-04-08,98,37,4
"22829",26976,11119750,1979-01-08,8,313,4
"22830",26977,11119750,1980-02-13,44,349,4
"22831",26978,11119750,1980-07-03,185,124,4
"22832",26979,11119750,1981-02-08,39,344,4
"22833",26980,11119750,1981-02-25,56,361,4
"22834",26981,11119750,1981-05-13,133,72,1
"22835",26982,11119750,1981-12-30,364,303,4
"22836",26983,11119750,1982-02-10,41,346,1
"22837",26984,11119750,1982-03-25,84,23,4
"22838",26985,11119750,1982-04-10,100,39,1
"22839",26986,11119750,1982-04-29,119,58,1
"22840",26987,11119750,1982-12-21,355,294,1
"22841",26988,11119750,1982-01-06,6,311,4
"22842",26989,11119750,1983-07-26,207,146,4
"22843",26990,11119750,1983-08-17,229,168,4
"22844",26992,11119750,1983-10-20,293,232,1
"22845",26993,11119750,1983-10-27,300,239,4
"22846",26994,11119750,1983-11-08,312,251,1
"22847",26995,11119750,1983-11-21,325,264,1
"22848",26996,11119750,1984-02-01,32,337,4
"22849",26997,11119750,1984-04-06,97,36,1
"22850",26999,11119750,1985-02-04,35,340,4
"22851",27000,11119750,1986-02-12,43,348,4
"22852",27001,11119750,1986-03-08,67,6,4
"22853",27003,11119750,1987-02-13,44,349,4
"22854",27004,11119750,1987-03-13,72,11,1
"22855",27006,11119750,1988-01-25,25,330,1
"22856",27007,11119750,1988-04-15,106,45,1
"22857",27008,11119750,1988-12-25,360,299,4
"22858",27009,11119750,1989-03-02,61,366,4
"22859",27011,11119750,1990-03-07,66,5,4
"22860",27012,11119750,1991-06-19,170,109,4
"22861",27015,11119750,1992-01-16,16,321,4
"22862",27016,11119750,1992-03-21,81,20,4
